,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
4158,Henderson,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0049786628733997,0.0006807351940095
4159,Henderson,Black or African-American,10,10,0,1,<10,2021-08-05,0.003556187766714,0.0006807351940095
4160,Henderson,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
4161,Henderson,Asian,1,<10,0,1,<10,2021-08-05,0.0003556187766714,0.0006807351940095
4162,Shelby,White,11258,11258,0,6290,6290,2021-08-05,0.9603343853962296,0.9617737003058104
4163,Shelby,Unknown,209,209,0,110,110,2021-08-05,0.0178282009724473,0.0168195718654434
4164,Shelby,Hispanic or Latino,92,92,0,50,50,2021-08-05,0.0078478205237567,0.0076452599388379
4165,Shelby,Other race,78,78,0,42,42,2021-08-05,0.0066535869657937,0.0064220183486238
4166,Shelby,Asian,41,41,0,24,24,2021-08-05,0.0034973982768915,0.0036697247706422
4167,Shelby,Black or African-American,33,33,0,16,16,2021-08-05,0.0028149791009127,0.0024464831804281
4168,Shelby,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
4169,Shelby,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.530239699735562e-05,0.0001529051987767
4170,Fayette,White,9671,9671,0,4955,4955,2021-08-05,0.93017216504761,0.9280764188050196
4171,Fayette,Unknown,250,250,0,123,123,2021-08-05,0.0240453977108781,0.0230380221015171
4172,Fayette,Hispanic or Latino,186,186,0,103,103,2021-08-05,0.0178897758968933,0.0192920022476119
4173,Fayette,Other race,124,124,0,70,70,2021-08-05,0.0119265172645955,0.0131110694886682
4174,Fayette,Black or African-American,104,104,0,56,56,2021-08-05,0.0100028854477253,0.0104888555909346
4175,Fayette,Asian,44,44,0,24,24,2021-08-05,0.0042319899971145,0.0044952238246862
4176,Fayette,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-08-05,0.0009618159084351,0.0001873009926952
4177,Fayette,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,9.618159084351256e-05,0.0001873009926952
4178,Pulaski,White,1592,1592,0,786,786,2021-08-05,0.6187329965021375,0.6111975116640747
4179,Pulaski,Black or African-American,673,673,0,328,328,2021-08-05,0.2615623785464438,0.255054432348367
4180,Pulaski,Unknown,184,184,0,112,112,2021-08-05,0.0715118538670812,0.0870917573872472
4181,Pulaski,Other race,54,54,0,27,27,2021-08-05,0.0209871745044694,0.0209953343701399
4182,Pulaski,Hispanic or Latino,41,41,0,18,18,2021-08-05,0.0159347065682083,0.0139968895800933
4183,Pulaski,Asian,15,15,0,1,<10,2021-08-05,0.0058297706956859,0.0007776049766718
4184,Pulaski,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0054411193159735,0.0007776049766718
4185,Massac,White,6815,6815,0,3292,3292,2021-08-05,0.8269627472394127,0.8327852264103213
4186,Massac,Unknown,645,645,0,302,302,2021-08-05,0.0782672005824535,0.0763976726536807
4187,Massac,Black or African-American,555,555,0,257,257,2021-08-05,0.0673461958500182,0.0650139134834303
4188,Massac,Other race,98,98,0,44,44,2021-08-05,0.0118917607086518,0.0111307867442448
4189,Massac,Hispanic or Latino,84,84,0,35,35,2021-08-05,0.010192937750273,0.0088540349101947
4190,Massac,Asian,25,25,0,13,13,2021-08-05,0.0030336124256764,0.0032886415380723
4191,Massac,American Indian or Alaska Nati,12,12,0,1,<10,2021-08-05,0.0014561339643247,0.0002529724260055
4192,Massac,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.000121344497027,0.0002529724260055
4193,Alexander,White,1092,1092,0,535,535,2021-08-05,0.5714285714285714,0.5746509129967776
4194,Alexander,Black or African-American,650,650,0,315,315,2021-08-05,0.3401360544217687,0.3383458646616541
4195,Alexander,Unknown,128,128,0,62,62,2021-08-05,0.0669806384092098,0.066595059076262
4196,Alexander,Other race,22,22,0,10,10,2021-08-05,0.0115122972265829,0.0107411385606874
4197,Alexander,Hispanic or Latino,14,14,0,1,<10,2021-08-05,0.0073260073260073,0.0010741138560687
4198,Alexander,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
4199,Alexander,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0005232862375719,0.0010741138560687
4200,Illinois,White,8085071,8085071,0,4016892,4016892,2021-08-05,0.603903730897184,0.6136845713992385
4201,Illinois,Hispanic or Latino,1858931,1858931,0,882826,882826,2021-08-05,0.1388504029686855,0.134874598428363
4202,Illinois,Black or African-American,1324980,1324980,0,632925,632925,2021-08-05,0.0989676361981423,0.0966957307671859
4203,Illinois,Asian,910554,910554,0,441418,441418,2021-08-05,0.0680126318969065,0.0674380630940311
4204,Illinois,Unknown,611589,611589,0,285149,285149,2021-08-05,0.0456818349369693,0.0435639150492274
4205,Illinois,Other race,526995,526995,0,252587,252587,2021-08-05,0.0393631975110869,0.0385892239164058
4206,Illinois,American Indian or Alaska Nati,45767,45767,0,21997,21997,2021-08-05,0.0034185057932047,0.0033606130105238
4207,Illinois,Native Hawaiian or Other Pacif,23706,23706,0,11540,11540,2021-08-05,0.0017706884509299,0.0017630346929783
4208,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-05,3.1371346890684975e-05,3.0249642045902458e-05
4209,Adams,White,46850,46850,0,25173,25173,2021-08-05,0.9135937286714376,0.913820016698733
4210,Adams,Black or African-American,1449,1449,0,794,794,2021-08-05,0.0282560792496246,0.0288234653501288
4211,Adams,Unknown,1349,1349,0,712,712,2021-08-05,0.0263060392738051,0.025846734671652
4212,Adams,Hispanic or Latino,577,577,0,317,317,2021-08-05,0.0112517306604785,0.0115076051838675
4213,Adams,Other race,475,475,0,244,244,2021-08-05,0.0092626898851426,0.0088575888481504
4214,Adams,Asian,445,445,0,237,237,2021-08-05,0.0086776778923967,0.0086034776926707
4215,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-05,0.0012480255845244,0.0012342541837586
4216,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-05,0.0012480255845244,0.0011979525901187
4217,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,1.950039975819504e-05,3.63015936399608e-05
4218,Champaign,White,143342,143342,0,70848,70848,2021-08-05,0.6720899483303482,0.6785361975999157
4219,Champaign,Asian,25608,25608,0,12617,12617,2021-08-05,0.1200686428042273,0.1208374436133431
4220,Champaign,Black or African-American,18311,18311,0,8684,8684,2021-08-05,0.0858550811616763,0.0831697202455633
4221,Champaign,Hispanic or Latino,11070,11070,0,5194,5194,2021-08-05,0.0519040876227271,0.0497447635830787
4222,Champaign,Other race,7346,7346,0,3598,3598,2021-08-05,0.0344433087332026,0.0344593106222405
4223,Champaign,Unknown,6623,6623,0,3001,3001,2021-08-05,0.031053366967057,0.028741631789145
4224,Champaign,American Indian or Alaska Nati,688,688,0,338,338,2021-08-05,0.0032258367013944,0.003237144799977
4225,Champaign,Native Hawaiian or Other Pacif,282,282,0,130,130,2021-08-05,0.0013222179502808,0.0012450556922988
4226,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.688716135747709e-06,9.577351479221936e-06
4227,Cass,White,8017,8017,0,3995,3995,2021-08-05,0.7126222222222223,0.7216401734104047
4228,Cass,Hispanic or Latino,2383,2383,0,1137,1137,2021-08-05,0.2118222222222222,0.2053829479768786
4229,Cass,Black or African-American,381,381,0,187,187,2021-08-05,0.0338666666666666,0.033778901734104
4230,Cass,Unknown,177,177,0,81,81,2021-08-05,0.0157333333333333,0.0146315028901734
4231,Cass,Asian,155,155,0,78,78,2021-08-05,0.0137777777777777,0.0140895953757225
4232,Cass,Other race,72,72,0,32,32,2021-08-05,0.0064,0.0057803468208092
4233,Cass,Native Hawaiian or Other Pacif,38,38,0,16,16,2021-08-05,0.0033777777777777,0.0028901734104046
4234,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-05,0.0020444444444444,0.0001806358381502
4235,Putnam,White,4706,4706,0,2302,2302,2021-08-05,0.922564203097432,0.9259855189058728
4236,Putnam,Hispanic or Latino,170,170,0,78,78,2021-08-05,0.033326798666928,0.0313757039420756
4237,Putnam,Unknown,126,126,0,60,60,2021-08-05,0.0247010390119584,0.0241351568785197
4238,Putnam,Other race,59,59,0,28,28,2021-08-05,0.0115663595373456,0.0112630732099758
4239,Putnam,Asian,20,20,0,1,<10,2021-08-05,0.003920799843168,0.0004022526146419
4240,Putnam,Black or African-American,13,13,0,1,<10,2021-08-05,0.0025485198980592,0.0004022526146419
4241,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
4242,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001960399921584,0.0004022526146419
4243,Jersey,White,17409,17409,0,8692,8692,2021-08-05,0.9487710501934712,0.9490119008625396
4244,Jersey,Unknown,524,524,0,264,264,2021-08-05,0.0285574145730012,0.0288241074353095
4245,Jersey,Hispanic or Latino,108,108,0,59,59,2021-08-05,0.0058858793394735,0.0064417512828911
4246,Jersey,Other race,127,127,0,55,55,2021-08-05,0.0069213581121587,0.0060050223823561
4247,Jersey,Black or African-American,101,101,0,50,50,2021-08-05,0.0055043871600632,0.0054591112566874
4248,Jersey,Asian,55,55,0,28,28,2021-08-05,0.0029974385525096,0.0030571023037449
4249,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-05,0.0008174832415935,0.0001091822251337
4250,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,5.449888277290316e-05,0.0001091822251337
4251,Peoria,White,129744,129744,0,64363,64363,2021-08-05,0.7619942561476253,0.7678716296826533
4252,Peoria,Black or African-American,18414,18414,0,8835,8835,2021-08-05,0.1081465210930938,0.1054044380816034
4253,Peoria,Asian,8427,8427,0,4130,4130,2021-08-05,0.0494922739899805,0.0492722500596516
4254,Peoria,Hispanic or Latino,5877,5877,0,2813,2813,2021-08-05,0.0345159717858212,0.0335600095442615
4255,Peoria,Other race,3820,3820,0,1830,1830,2021-08-05,0.0224350880077994,0.0218324982104509
4256,Peoria,Unknown,3422,3422,0,1581,1581,2021-08-05,0.0200976102520129,0.0188618468146027
4257,Peoria,American Indian or Alaska Nati,410,410,0,192,192,2021-08-05,0.0024079544720412,0.0022906227630637
4258,Peoria,Native Hawaiian or Other Pacif,148,148,0,72,72,2021-08-05,0.00086921283381,0.0008589835361488
4259,Greene,White,7680,7680,0,3870,3870,2021-08-05,0.9722749715153816,0.9733400402414488
4260,Greene,Unknown,98,98,0,46,46,2021-08-05,0.0124066337511077,0.0115694164989939
4261,Greene,Hispanic or Latino,43,43,0,20,20,2021-08-05,0.0054437270540574,0.0050301810865191
4262,Greene,Other race,35,35,0,19,19,2021-08-05,0.0044309406253956,0.0047786720321931
4263,Greene,Black or African-American,18,18,0,1,<10,2021-08-05,0.0022787694644891,0.0002515090543259
4264,Greene,Asian,13,13,0,1,<10,2021-08-05,0.0016457779465755,0.0002515090543259
4265,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-08-05,0.0012659830358273,0.0002515090543259
4266,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001265983035827,0.0002515090543259
4267,Calhoun,White,3145,3145,0,1558,1558,2021-08-05,0.9673946478006769,0.9671011793916822
4268,Calhoun,Unknown,65,65,0,33,33,2021-08-05,0.0199938480467548,0.0204841713221601
4269,Calhoun,Hispanic or Latino,20,20,0,1,<10,2021-08-05,0.0061519532451553,0.0006207324643078
4270,Calhoun,Other race,11,11,0,1,<10,2021-08-05,0.0033835742848354,0.0006207324643078
4271,Calhoun,Asian,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
4272,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-05,0.0003075976622577,0.0006207324643078
4273,Morgan,White,26429,26429,0,13188,13188,2021-08-05,0.9191736514450666,0.9216576979523377
4274,Morgan,Black or African-American,969,969,0,462,462,2021-08-05,0.033700831217612,0.0322873715843175
4275,Morgan,Unknown,397,397,0,195,195,2021-08-05,0.0138072548951413,0.0136277867076665
4276,Morgan,Hispanic or Latino,391,391,0,185,185,2021-08-05,0.0135985810176329,0.012928925850863
4277,Morgan,Asian,277,277,0,135,135,2021-08-05,0.0096337773449727,0.009434621566846
4278,Morgan,Other race,220,220,0,115,115,2021-08-05,0.0076513755086425,0.0080368998532392
4279,Morgan,American Indian or Alaska Nati,49,49,0,20,20,2021-08-05,0.0017041699996522,0.0013977217136068
4280,Morgan,Native Hawaiian or Other Pacif,21,21,0,1,<10,2021-08-05,0.0007303585712795,6.988608568034104e-05
4281,Schuyler,White,5066,5066,0,2602,2602,2021-08-05,0.9327932240839624,0.9316147511636234
4282,Schuyler,Black or African-American,158,158,0,80,80,2021-08-05,0.0290922482047505,0.0286430361618331
4283,Schuyler,Unknown,77,77,0,40,40,2021-08-05,0.014177867795986,0.0143215180809165
4284,Schuyler,Hispanic or Latino,55,55,0,30,30,2021-08-05,0.0101270484257042,0.0107411385606874
4285,Schuyler,Other race,38,38,0,23,23,2021-08-05,0.0069968698213956,0.008234872896527
4286,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0025777941447247,0.0003580379520229
4287,Schuyler,Asian,10,10,0,1,<10,2021-08-05,0.0018412815319462,0.0003580379520229
4288,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
4289,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,0.0001841281531946,0.0003580379520229
4290,Ford,White,10404,10404,0,5051,5051,2021-08-05,0.9085669373853812,0.915036231884058
4291,Ford,Unknown,496,496,0,217,217,2021-08-05,0.0433149943236398,0.0393115942028985
4292,Ford,Hispanic or Latino,239,239,0,109,109,2021-08-05,0.020871539603528,0.0197463768115942
4293,Ford,Other race,166,166,0,80,80,2021-08-05,0.0144965505196052,0.0144927536231884
4294,Ford,Black or African-American,79,79,0,31,31,2021-08-05,0.0068989607894507,0.0056159420289855
4295,Ford,Asian,51,51,0,26,26,2021-08-05,0.0044537594969871,0.0047101449275362
4296,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
4297,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.732861758798358e-05,0.0001811594202898
4298,Knox,White,39563,39563,0,19514,19514,2021-08-05,0.8419271775446362,0.8445790954338888
4299,Knox,Unknown,2859,2859,0,1374,1374,2021-08-05,0.060841437722117,0.059467647695304
4300,Knox,Black or African-American,1959,1959,0,950,950,2021-08-05,0.0416888340320486,0.0411166414196061
4301,Knox,Hispanic or Latino,1102,1102,0,539,539,2021-08-05,0.0234512991849503,0.0233282839212291
4302,Knox,Other race,962,962,0,467,467,2021-08-05,0.0204720052776063,0.0202120753083748
4303,Knox,Asian,450,450,0,212,212,2021-08-05,0.0095763018450341,0.0091755031378489
4304,Knox,American Indian or Alaska Nati,74,74,0,39,39,2021-08-05,0.0015747696367389,0.0016879463319627
4305,Knox,Native Hawaiian or Other Pacif,22,22,0,10,10,2021-08-05,0.0004681747568683,0.0004328067517853
4306,Sangamon,White,170319,170319,0,84373,84373,2021-08-05,0.8478517345917773,0.8501057934508817
4307,Sangamon,Black or African-American,15388,15388,0,7573,7573,2021-08-05,0.0766018030395802,0.0763022670025189
4308,Sangamon,Asian,4731,4731,0,2289,2289,2021-08-05,0.0235510222368244,0.0230629722921914
4309,Sangamon,Unknown,4422,4422,0,2066,2066,2021-08-05,0.0220128134287122,0.020816120906801
4310,Sangamon,Other race,3008,3008,0,1513,1513,2021-08-05,0.0149738902744383,0.0152443324937027
4311,Sangamon,Hispanic or Latino,2333,2333,0,1112,1112,2021-08-05,0.0116137254023486,0.0112040302267002
4312,Sangamon,American Indian or Alaska Nati,444,444,0,209,209,2021-08-05,0.0022102417825301,0.0021057934508816
4313,Sangamon,Native Hawaiian or Other Pacif,237,237,0,115,115,2021-08-05,0.0011797912217559,0.0011586901763224
4314,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,4.978022032725517e-06,1.0075566750629725e-05
4315,Hancock,White,10052,10052,0,5156,5156,2021-08-05,0.922879177377892,0.92467718794835
4316,Hancock,Unknown,520,520,0,248,248,2021-08-05,0.0477414616232097,0.0444763271162123
4317,Hancock,Hispanic or Latino,126,126,0,73,73,2021-08-05,0.0115681233933161,0.0130918220946915
4318,Hancock,Other race,78,78,0,39,39,2021-08-05,0.0071612192434814,0.0069942611190817
4319,Hancock,Asian,59,59,0,28,28,2021-08-05,0.0054168196841718,0.0050215208034433
4320,Hancock,Black or African-American,26,26,0,15,15,2021-08-05,0.0023870730811604,0.002690100430416
4321,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.0014689680499449,0.0001793400286944
4322,Hancock,American Indian or Alaska Nati,13,13,0,1,<10,2021-08-05,0.0011935365405802,0.0001793400286944
4323,Pike,White,8879,8879,0,4616,4616,2021-08-05,0.9686886319005018,0.9677148846960169
4324,Pike,Hispanic or Latino,134,134,0,68,68,2021-08-05,0.0146192450360026,0.0142557651991614
4325,Pike,Unknown,50,50,0,30,30,2021-08-05,0.0054549421776129,0.0062893081761006
4326,Pike,Other race,40,40,0,24,24,2021-08-05,0.0043639537420903,0.0050314465408805
4327,Pike,Asian,33,33,0,17,17,2021-08-05,0.0036002618372245,0.0035639412997903
4328,Pike,Black or African-American,19,19,0,1,<10,2021-08-05,0.0020728780274929,0.00020964360587
4329,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
4330,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001090988435522,0.00020964360587
4331,Piatt,White,14072,14072,0,6862,6862,2021-08-05,0.9487594390507011,0.9516017195950632
4332,Piatt,Unknown,324,324,0,139,139,2021-08-05,0.0218446601941747,0.0192761059492442
4333,Piatt,Other race,168,168,0,79,79,2021-08-05,0.0113268608414239,0.0109554846761891
4334,Piatt,Hispanic or Latino,104,104,0,52,52,2021-08-05,0.0070118662351672,0.0072112051033143
4335,Piatt,Asian,72,72,0,37,37,2021-08-05,0.0048543689320388,0.0051310497850506
4336,Piatt,Black or African-American,76,76,0,34,34,2021-08-05,0.0051240560949298,0.0047150187213978
4337,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
4338,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,6.742179072276159e-05,0.0001386770212175
4339,Clinton,White,29689,29689,0,15108,15108,2021-08-05,0.9089489636591862,0.911988409996378
4340,Clinton,Black or African-American,888,888,0,442,442,2021-08-05,0.0271867250405657,0.026681154171194
4341,Clinton,Hispanic or Latino,670,670,0,323,323,2021-08-05,0.0205125065058322,0.0194977665097187
4342,Clinton,Unknown,663,663,0,308,308,2021-08-05,0.0202981967363683,0.0185922974767596
4343,Clinton,Other race,487,487,0,245,245,2021-08-05,0.0149098368184183,0.0147893275383315
4344,Clinton,Asian,193,193,0,104,104,2021-08-05,0.0059088265009337,0.0062779186285162
4345,Clinton,American Indian or Alaska Nati,47,47,0,24,24,2021-08-05,0.0014389370235434,0.0014487504527345
4346,Clinton,Native Hawaiian or Other Pacif,26,26,0,12,12,2021-08-05,0.0007960077151517,0.0007243752263672
4347,Crawford,White,12159,12159,0,6030,6030,2021-08-05,0.8782866223634788,0.8799066102436889
4348,Crawford,Unknown,981,981,0,479,479,2021-08-05,0.0708610228257729,0.0698963957390923
4349,Crawford,Black or African-American,267,267,0,123,123,2021-08-05,0.0192863334296446,0.0179483437910404
4350,Crawford,Hispanic or Latino,227,227,0,116,116,2021-08-05,0.0163969950881248,0.0169268933313877
4351,Crawford,Other race,120,120,0,60,60,2021-08-05,0.0086680150245593,0.008755289654166
4352,Crawford,Asian,68,68,0,34,34,2021-08-05,0.0049118751805836,0.0049613308040274
4353,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-05,0.0010112684195319,0.0001459214942361
4354,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.22334585379948e-05,0.0001459214942361
4355,Brown,White,3813,3813,0,1929,1929,2021-08-05,0.7115133420414257,0.7017097126227719
4356,Brown,Black or African-American,1063,1063,0,571,571,2021-08-05,0.1983579025937674,0.2077118952346307
4357,Brown,Hispanic or Latino,282,282,0,146,146,2021-08-05,0.0526217577906325,0.0531102218988723
4358,Brown,Unknown,145,145,0,75,75,2021-08-05,0.0270572868072401,0.027282648235722
4359,Brown,Other race,35,35,0,18,18,2021-08-05,0.0065310692293338,0.0065478355765733
4360,Brown,Asian,10,10,0,1,<10,2021-08-05,0.0018660197798096,0.0003637686431429
4361,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
4362,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,0.0001866019779809,0.0003637686431429
4363,Marshall,White,9546,9546,0,4769,4769,2021-08-05,0.9356988825720448,0.9385947648100768
4364,Marshall,Unknown,193,193,0,89,89,2021-08-05,0.0189178592432856,0.0175162369612281
4365,Marshall,Hispanic or Latino,200,200,0,87,87,2021-08-05,0.01960399921584,0.0171226136587285
4366,Marshall,Other race,168,168,0,87,87,2021-08-05,0.0164673593413056,0.0171226136587285
4367,Marshall,Black or African-American,41,41,0,21,21,2021-08-05,0.0040188198392472,0.0041330446762448
4368,Marshall,Asian,28,28,0,14,14,2021-08-05,0.0027445598902176,0.0027553631174965
4369,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-05,0.0018623799255048,0.0019681165124975
4370,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,9.801999607920016e-05,0.0001968116512497
4371,Woodford,White,32236,32236,0,16155,16155,2021-08-05,0.946781015037594,0.9465080853058356
4372,Woodford,Unknown,743,743,0,361,361,2021-08-05,0.0218221334586466,0.0211506913522381
4373,Woodford,Other race,398,398,0,221,221,2021-08-05,0.0116893796992481,0.0129482071713147
4374,Woodford,Hispanic or Latino,243,243,0,122,122,2021-08-05,0.0071369830827067,0.0071478790719475
4375,Woodford,Asian,220,220,0,112,112,2021-08-05,0.0064614661654135,0.0065619873447386
4376,Woodford,Black or African-American,149,149,0,70,70,2021-08-05,0.00437617481203,0.0041012420904616
4377,Woodford,American Indian or Alaska Nati,41,41,0,19,19,2021-08-05,0.001204182330827,0.0011131942816967
4378,Woodford,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-08-05,0.00046992481203,5.858917272088118e-05
4379,Tazewell,White,115157,115157,0,57416,57416,2021-08-05,0.9389916747527296,0.938093293031615
4380,Tazewell,Unknown,2363,2363,0,1284,1284,2021-08-05,0.0192679327130847,0.0209786782125643
4381,Tazewell,Hispanic or Latino,1474,1474,0,717,717,2021-08-05,0.0120190151583101,0.0117147291887917
4382,Tazewell,Asian,1290,1290,0,644,644,2021-08-05,0.0105186767667707,0.010522016175149
4383,Tazewell,Other race,1213,1213,0,610,610,2021-08-05,0.0098908177659635,0.0099665060044114
4384,Tazewell,Black or African-American,832,832,0,384,384,2021-08-05,0.0067841388139172,0.0062739972224491
4385,Tazewell,American Indian or Alaska Nati,216,216,0,108,108,2021-08-05,0.0017612668074592,0.0017645617188138
4386,Tazewell,Native Hawaiian or Other Pacif,83,83,0,37,37,2021-08-05,0.0006767830787922,0.000604525774038
4387,Warren,White,11199,11199,0,5651,5651,2021-08-05,0.8590166449336504,0.8707241910631741
4388,Warren,Hispanic or Latino,844,844,0,394,394,2021-08-05,0.0647388202807394,0.060708782742681
4389,Warren,Unknown,392,392,0,165,165,2021-08-05,0.0300682672393955,0.0254237288135593
4390,Warren,Black or African-American,234,234,0,119,119,2021-08-05,0.0179489146275983,0.0183359013867488
4391,Warren,Asian,185,185,0,84,84,2021-08-05,0.0141903812226739,0.0129429892141756
4392,Warren,Other race,147,147,0,61,61,2021-08-05,0.0112756002147733,0.0093990755007704
4393,Warren,American Indian or Alaska Nati,21,21,0,1,<10,2021-08-05,0.0016108000306819,0.0001540832049306
4394,Warren,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-05,0.0008437523970238,0.0001540832049306
4395,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-05,7.670476336580502e-05,0.0001540832049306
4396,Menard,White,10525,10525,0,5297,5297,2021-08-05,0.9681722012694324,0.9692589204025618
4397,Menard,Unknown,156,156,0,78,78,2021-08-05,0.0143501057860362,0.0142726440988106
4398,Menard,Other race,55,55,0,25,25,2021-08-05,0.0050593321681538,0.0045745654162854
4399,Menard,Hispanic or Latino,47,47,0,22,22,2021-08-05,0.0043234293073314,0.0040256175663311
4400,Menard,Asian,44,44,0,21,21,2021-08-05,0.004047465734523,0.0038426349496797
4401,Menard,Black or African-American,33,33,0,17,17,2021-08-05,0.0030355993008922,0.0031107044830741
4402,Menard,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-05,0.0010118664336307,0.0001829826166514
4403,Fulton,White,27620,27620,0,13994,13994,2021-08-05,0.8909964837575406,0.894642628819844
4404,Fulton,Unknown,1365,1365,0,660,660,2021-08-05,0.0440336785057582,0.0421940928270042
4405,Fulton,Other race,1221,1221,0,596,596,2021-08-05,0.0393883673666892,0.0381025444316583
4406,Fulton,Black or African-American,430,430,0,211,211,2021-08-05,0.0138714152069421,0.0134893236159058
4407,Fulton,Hispanic or Latino,263,263,0,132,132,2021-08-05,0.0084841446498274,0.0084388185654008
4408,Fulton,Asian,66,66,0,34,34,2021-08-05,0.0021291009387399,0.0021736350850274
4409,Fulton,American Indian or Alaska Nati,29,29,0,12,12,2021-08-05,0.0009355140488402,0.0007671653241273
4410,Fulton,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,3.2259105132423624e-05,6.393044367727913e-05
4411,Bond,White,11019,11019,0,5465,5465,2021-08-05,0.9155795596177816,0.918950731461241
4412,Bond,Unknown,330,330,0,160,160,2021-08-05,0.0274200249272953,0.026904321506642
4413,Bond,Black or African-American,249,249,0,119,119,2021-08-05,0.0206896551724137,0.0200100891205649
4414,Bond,Hispanic or Latino,176,176,0,83,83,2021-08-05,0.0146240132945575,0.0139566167815705
4415,Bond,Other race,167,167,0,74,74,2021-08-05,0.013876194432904,0.0124432486968219
4416,Bond,Asian,76,76,0,36,36,2021-08-05,0.0063149148317407,0.0060534723389944
4417,Bond,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
4418,Bond,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,8.309098462816784e-05,0.0001681520094165
4419,Union,White,11931,11931,0,5861,5861,2021-08-05,0.8803866587957497,0.8856149894227864
4420,Union,Hispanic or Latino,670,670,0,304,304,2021-08-05,0.0494391971664698,0.0459353278936234
4421,Union,Unknown,495,495,0,229,229,2021-08-05,0.036525974025974,0.0346025989724992
4422,Union,Black or African-American,233,233,0,115,115,2021-08-05,0.0171930342384887,0.0173768510123904
4423,Union,Other race,119,119,0,57,57,2021-08-05,0.0087809917355371,0.0086128739800543
4424,Union,Asian,72,72,0,36,36,2021-08-05,0.0053128689492325,0.0054397098821396
4425,Union,American Indian or Alaska Nati,25,25,0,12,12,2021-08-05,0.0018447461629279,0.0018132366273798
4426,Union,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-05,7.378984651711924e-05,0.0001511030522816
